标题,开发商,房子信息,户型,面积,朝向,装修,楼层,建造时间,结构,发布周期,售价/万,单价
慧远美林谷161㎡朝南三房两厅两卫,慧远美林谷 -紫园片区,3室2厅 | 161.91平米 | 南 | 其他 | 低楼层(共6层)  | 板楼,3室2厅 , 161.91平米 , 南 , 其他 , 低楼层(共6层)  ,不详, 板楼,0人关注 / 7天以前发布,535,"33,044元/平"
国兴商圈 满五唯一 税低 精装修,盛达景都二期 -国兴,3室2厅 | 151.8平米 | 南 北 | 精装 | 30层  | 板塔结合,3室2厅 , 151.8平米 , 南 北 , 精装 , 30层  ,不详, 板塔结合,3人关注 / 1个月以前发布,320,"21,081元/平"
荣域 4室2厅 南,荣域 -海甸岛,4室2厅 | 159.1平米 | 南 | 精装 | 中楼层(共8层)  | 板楼,4室2厅 , 159.1平米 , 南 , 精装 , 中楼层(共8层)  ,不详, 板楼,0人关注 / 1个月以前发布,335,"21,056元/平"
海甸城商圈 水岸星城B区 大三房带两个卫生间看房方便,水岸星城B小区 -海甸岛,3室2厅 | 110.56平米 | 南 北 | 简装 | 中楼层(共28层)  | 板楼,3室2厅 , 110.56平米 , 南 北 , 简装 , 中楼层(共28层)  ,不详, 板楼,5人关注 / 1个月以前发布,140,"12,663元/平"
精装小三房 满五唯一 看房方便 热门小区 价格可谈,碧桂园·滨海国际 -新埠岛,3室2厅 | 84平米 | 南 | 精装 | 18层  | 板塔结合,3室2厅 , 84平米 , 南 , 精装 , 18层  ,不详, 板塔结合,0人关注 / 1个月以前发布,200,"23,810元/平"
户型方正，朝南，景观美可看海，带入户花园，全屋定制,恒大外滩 -海口湾,3室2厅 | 108.46平米 | 南 | 精装 | 中楼层(共42层)  | 板塔结合,3室2厅 , 108.46平米 , 南 , 精装 , 中楼层(共42层)  ,不详, 板塔结合,22人关注 / 一年前发布,249,"22,958元/平"
西海岸 东汇西海岸急售三房 急售,东汇西海岸 -远大,3室2厅 | 97平米 | 南 | 精装 | 17层  | 板塔结合,3室2厅 , 97平米 , 南 , 精装 , 17层  ,不详, 板塔结合,0人关注 / 1个月以前发布,165,"17,011元/平"
世贸片区 正规一房一厅 小区配套全 看房方便随时可签,世贸兰庭 -世贸,1室1厅 | 49.38平米 | 东北 | 简装 | 中楼层(共21层)  | 板塔结合,1室1厅 , 49.38平米 , 东北 , 简装 , 中楼层(共21层)  ,不详, 板塔结合,14人关注 / 4个月以前发布,92,"18,632元/平"
满五唯一，朝小区，安静，家具家电齐全拎包入住,正大豪庭 -龙昆南,1室1厅 | 44.72平米 | 东南 | 精装 | 中楼层(共24层)  | 板塔结合,1室1厅 , 44.72平米 , 东南 , 精装 , 中楼层(共24层)  ,不详, 板塔结合,8人关注 / 10个月以前发布,88,"19,678元/平"
龙昆南路  龙昆雅居101平  148万  电梯无抵押贷款好房,龙昆雅居 -龙昆南,3室2厅 | 101平米 | 南 | 精装 | 17层  | 板楼,3室2厅 , 101平米 , 南 , 精装 , 17层  ,不详, 板楼,0人关注 / 15天以前发布,145,"14,357元/平"
毛坯复式，楼层好，采光好，业主诚心卖，随时交易,华盛国际公寓 -远大,3室1厅 | 79.7平米 | 南 | 毛坯 | 高楼层(共15层)  | 板塔结合,3室1厅 , 79.7平米 , 南 , 毛坯 , 高楼层(共15层)  ,不详, 板塔结合,1人关注 / 13天以前发布,140,"17,566元/平"
海口湾南北通透大三居室 精装修拎包入住 满五税少,御景湾 -海口湾,3室2厅 | 149.39平米 | 南 北 | 精装 | 高楼层(共29层)  | 板塔结合,3室2厅 , 149.39平米 , 南 北 , 精装 , 高楼层(共29层)  ,不详, 板塔结合,1人关注 / 2个月以前发布,329,"22,023元/平"
次新小区刚需3房，精装修，邻龙湖光年，朝南户型,金濂苑 -金盘,3室1厅 | 93.01平米 | 南 | 精装 | 中楼层(共22层)  | 暂无数据,3室1厅 , 93.01平米 , 南 , 精装 , 中楼层(共22层)  ,不详, 暂无数据,0人关注 / 2个月以前发布,187,"20,106元/平"
世贸 大型小区 120+万两房 2015年全新装修,滨海电力城 -秀英,2室2厅 | 76.28平米 | 南 北 | 精装 | 中楼层(共9层)  | 板楼,2室2厅 , 76.28平米 , 南 北 , 精装 , 中楼层(共9层)  ,不详, 板楼,2人关注 / 1个月以前发布,122,"15,994元/平"
房子精装 带一个大露台   三房,广物滨江帝景1期 -滨江,3室2厅 | 110.15平米 | 南 | 精装 | 低楼层(共15层)  | 板楼,3室2厅 , 110.15平米 , 南 , 精装 , 低楼层(共15层)  ,不详, 板楼,4人关注 / 1个月以前发布,200,"18,158元/平"
万绿园 滨海公园 小户型 通风采光好 套内面积27.36平,林业大厦 -解放西,1室1厅 | 27.36平米 | 西 | 简装 | 中楼层(共14层)  | 暂无数据,1室1厅 , 27.36平米 , 西 , 简装 , 中楼层(共14层)  ,不详, 暂无数据,2人关注 / 22天以前发布,35,"12,793元/平"
江东新区，绿地城毛坯房业主急售，,海南绿地城 -江东,2室2厅 | 67.78平米 | 西北 | 毛坯 | 15层  | 板塔结合,2室2厅 , 67.78平米 , 西北 , 毛坯 , 15层  ,不详, 板塔结合,2人关注 / 2个月以前发布,96,"14,164元/平"
此房户型方正的格局。每个房间都带窗。无暗房，,翰林西苑 -万达,5室1厅 | 159平米 | 南 北 | 毛坯 | 11层  | 板楼,5室1厅 , 159平米 , 南 北 , 毛坯 , 11层  ,不详, 板楼,3人关注 / 2个月以前发布,222,"13,963元/平"
农垦 金山小区4房 大 社区配套齐全 生活交通便利,金山小区 -海垦,4室2厅 | 118平米 | 北 | 简装 | 高楼层(共9层)  | 板楼,4室2厅 , 118平米 , 北 , 简装 , 高楼层(共9层)  ,不详, 板楼,34人关注 / 8个月以前发布,99,"8,390元/平"
碧桂园花园社区，精装通透三房。,碧桂园·中央首府 -椰海大道,3室2厅 | 111平米 | 南 | 精装 | 低楼层(共26层)  | 板塔结合,3室2厅 , 111平米 , 南 , 精装 , 低楼层(共26层)  ,不详, 板塔结合,4人关注 / 2个月以前发布,210,"18,919元/平"
海甸城旁，正规一房一厅，配套齐全生活方便。,水岸星城A区 -海甸岛,1室1厅 | 47.62平米 | 南 | 简装 | 低楼层(共26层)  | 暂无数据,1室1厅 , 47.62平米 , 南 , 简装 , 低楼层(共26层)  ,不详, 暂无数据,18人关注 / 4个月以前发布,72,"15,120元/平"
海垦路 信力花苑 电梯板房 户型方正 正规3房,信力花苑 -海垦,3室2厅 | 128.8平米 | 南 北 | 简装 | 高楼层(共14层)  | 板楼,3室2厅 , 128.8平米 , 南 北 , 简装 , 高楼层(共14层)  ,不详, 板楼,75人关注 / 4个月以前发布,170,"13,199元/平"
白沙门旁，花开四季温泉 3房1厅，123万,花开四季温泉海景度假村 -海甸岛,3室1厅 | 70平米 | 东南 | 精装 | 中楼层(共18层)  | 塔楼,3室1厅 , 70平米 , 东南 , 精装 , 中楼层(共18层)  ,不详, 塔楼,54人关注 / 一年前发布,123,"17,572元/平"
小三房，户型方正，楼层佳，总价低,时代城二期 -西海岸南片区,3室2厅 | 88.05平米 | 北 | 毛坯 | 31层  | 板塔结合,3室2厅 , 88.05平米 , 北 , 毛坯 , 31层  ,不详, 板塔结合,7人关注 / 1个月以前发布,110,"12,493元/平"
海岛阳光三期 3室1厅 南,海岛阳光三期 -秀英,3室1厅 | 133.87平米 | 南 | 精装 | 中楼层(共18层)  | 板楼,3室1厅 , 133.87平米 , 南 , 精装 , 中楼层(共18层)  ,不详, 板楼,1人关注 / 3个月以前发布,188,"14,044元/平"
西海岸南片区精装两房中间楼层户型方正朝向好采光好,时代城 -西海岸南片区,2室2厅 | 86.88平米 | 南 北 | 精装 | 中楼层(共26层)  | 板塔结合,2室2厅 , 86.88平米 , 南 北 , 精装 , 中楼层(共26层)  ,不详, 板塔结合,3人关注 / 1个月以前发布,118,"13,582元/平"
满二 国兴城 两房两厅 毛坯 朝南户型 看房有钥匙,海航国兴城 -国兴,2室2厅 | 91平米 | 南 | 毛坯 | 高楼层(共28层)  | 塔楼,2室2厅 , 91平米 , 南 , 毛坯 , 高楼层(共28层)  ,不详, 塔楼,2人关注 / 4个月以前发布,215,"23,627元/平"
"秀英正规电梯2房,满五唯一,朝南户型,采光充足",万花苑 -秀英,2室2厅 | 86.32平米 | 南 北 | 其他 | 高楼层(共18层)  | 板楼,2室2厅 , 86.32平米 , 南 北 , 其他 , 高楼层(共18层)  ,不详, 板楼,1人关注 / 26天以前发布,129,"14,945元/平"
龙华区 兆南龙都 精装的房子 看房方便,兆南龙都 -龙昆南,3室2厅 | 120平米 | 南 北 | 精装 | 中楼层(共19层)  | 板塔结合,3室2厅 , 120平米 , 南 北 , 精装 , 中楼层(共19层)  ,不详, 板塔结合,0人关注 / 20天以前发布,158,"13,167元/平"
琼山凤翔路高铁东商圈精装婚房包品牌家具家电,帝和华庭 -龙昆南,3室2厅 | 116.44平米 | 南 | 其他 | 中楼层(共18层)  | 板楼,3室2厅 , 116.44平米 , 南 , 其他 , 中楼层(共18层)  ,不详, 板楼,3人关注 / 22天以前发布,209,"17,950元/平"
快点看过来，好房来袭，阳台朝南产证满二,万达·骏豪仕家 -万达,2室2厅 | 88.34平米 | 南 | 毛坯 | 32层  | 板塔结合,2室2厅 , 88.34平米 , 南 , 毛坯 , 32层  ,不详, 板塔结合,0人关注 / 25天以前发布,150,"16,980元/平"
宇建城市花园 2室2厅 东南,宇建城市花园 -国兴,2室2厅 | 84平米 | 东南 | 其他 | 低楼层(共19层)  | 板楼,2室2厅 , 84平米 , 东南 , 其他 , 低楼层(共19层)  ,不详, 板楼,1人关注 / 22天以前发布,115,"13,691元/平"
新小区 碧桂园 南北朝向 户型方正 小区管理配套好,碧桂园·中央首府 -椰海大道,3室2厅 | 96.89平米 | 南 | 精装 | 低楼层(共24层)  | 板楼,3室2厅 , 96.89平米 , 南 , 精装 , 低楼层(共24层)  ,不详, 板楼,0人关注 / 25天以前发布,184,"18,991元/平"
大型小区，甸花新村，二房二厅，75万,甸花新村 -海甸岛,2室2厅 | 66.5平米 | 南 北 | 简装 | 高楼层(共7层)  | 板楼,2室2厅 , 66.5平米 , 南 北 , 简装 , 高楼层(共7层)  ,不详, 板楼,1人关注 / 25天以前发布,75,"11,279元/平"
海甸二东路   海甸城旁  水岸星城A区 标准大三房,水岸星城A区 -海甸岛,3室2厅 | 104平米 | 北 | 其他 | 中楼层(共28层)  | 塔楼,3室2厅 , 104平米 , 北 , 其他 , 中楼层(共28层)  ,不详, 塔楼,0人关注 / 20天以前发布,136,"13,077元/平"
吾悦中海锦城 楼栋位置佳无遮挡房子很漂亮 中 央空调,中海锦城 -椰海大道,3室2厅 | 111.11平米 | 南 北 | 精装 | 27层  | 板楼,3室2厅 , 111.11平米 , 南 北 , 精装 , 27层  ,不详, 板楼,2人关注 / 21天以前发布,257,"23,131元/平"
江东新区绿地城骏园两房小户型格局方正,海南绿地城 -江东,2室2厅 | 69.52平米 | 南 | 毛坯 | 15层  | 板塔结合,2室2厅 , 69.52平米 , 南 , 毛坯 , 15层  ,不详, 板塔结合,5人关注 / 28天以前发布,98,"14,097元/平"
此房金手指高尔夫温泉小区   精装修,金手指高尔夫温泉小镇 -紫园片区,1室0厅 | 45.37平米 | 东南 | 简装 | 低楼层(共11层)  | 暂无数据,1室0厅 , 45.37平米 , 东南 , 简装 , 低楼层(共11层)  ,不详, 暂无数据,115人关注 / 一年前发布,30,"6,613元/平"
国兴蓝天路中建花园 电梯大六房 宜居家办公,中建花园 -国兴,6室2厅 | 187.88平米 | 南 | 精装 | 17层  | 板塔结合,6室2厅 , 187.88平米 , 南 , 精装 , 17层  ,不详, 板塔结合,2人关注 / 1个月以前发布,225.8,"12,019元/平"
江东新区，北师大附，近精装两房出售！,南海佳园 -江东,2室1厅 | 71.79平米 | 东北 | 其他 | 低楼层(共17层)  | 板塔结合,2室1厅 , 71.79平米 , 东北 , 其他 , 低楼层(共17层)  ,不详, 板塔结合,1人关注 / 2个月以前发布,138,"19,223元/平"
秀英大型小区福隆广场两房毛坯满五唯一,福隆广场 -秀英,2室2厅 | 88.68平米 | 东北 | 毛坯 | 中楼层(共28层)  | 暂无数据,2室2厅 , 88.68平米 , 东北 , 毛坯 , 中楼层(共28层)  ,不详, 暂无数据,1人关注 / 一年前发布,173,"19,509元/平"
顶层复式大露台满五唯一15年新装修 配套齐全 交通便利,港湾花园 -海甸岛,3室2厅 | 128.95平米 | 南 北 | 精装 | 高楼层(共19层)  | 塔楼,3室2厅 , 128.95平米 , 南 北 , 精装 , 高楼层(共19层)  ,不详, 塔楼,85人关注 / 8个月以前发布,210,"16,286元/平"
二西路  三房 两厅   满五多套，带阳台,海口市汽車配件厰住宅小区 -海甸岛,3室2厅 | 105平米 | 东南 | 精装 | 高楼层(共9层)  | 板楼,3室2厅 , 105平米 , 东南 , 精装 , 高楼层(共9层)  ,不详, 板楼,0人关注 / 1个月以前发布,99,"9,429元/平"
房子南北通透，采光好，满五，无抵押，有钥匙。,宝阳花园 -海甸岛,3室1厅 | 121平米 | 南 北 | 其他 | 高楼层(共14层)  | 板塔结合,3室1厅 , 121平米 , 南 北 , 其他 , 高楼层(共14层)  ,不详, 板塔结合,1人关注 / 1个月以前发布,170,"14,050元/平"
海景湾花园 4室1厅 南,海景湾花园 -解放西,4室1厅 | 130平米 | 南 | 简装 | 低楼层(共9层)  | 暂无数据,4室1厅 , 130平米 , 南 , 简装 , 低楼层(共9层)  ,不详, 暂无数据,3人关注 / 2个月以前发布,133,"10,231元/平"
家乐福旁，新装修，满五唯一，电梯房，可看河景,银甸花园 -海甸岛,3室2厅 | 112.06平米 | 西南 | 精装 | 中楼层(共17层)  | 板塔结合,3室2厅 , 112.06平米 , 西南 , 精装 , 中楼层(共17层)  ,不详, 板塔结合,1人关注 / 1个月以前发布,165,"14,725元/平"
海甸岛五东路福海新城，业主诚心出售,衍宏福海新城 -海甸岛,3室2厅 | 120平米 | 南 | 简装 | 高楼层(共18层)  | 板楼,3室2厅 , 120平米 , 南 , 简装 , 高楼层(共18层)  ,不详, 板楼,0人关注 / 3个月以前发布,139,"11,584元/平"
御景名城 3室2厅 南,御景名城 -海甸岛,3室2厅 | 129平米 | 南 | 其他 | 低楼层(共10层)  | 板楼,3室2厅 , 129平米 , 南 , 其他 , 低楼层(共10层)  ,不详, 板楼,3人关注 / 1个月以前发布,200,"15,504元/平"
2+1房，满五唯一，朝南，大阳台,绿地海长流 -远大,2室2厅 | 94.38平米 | 南 | 毛坯 | 22层  | 板塔结合,2室2厅 , 94.38平米 , 南 , 毛坯 , 22层  ,不详, 板塔结合,9人关注 / 4个月以前发布,155,"16,423元/平"
府城 滨江路 品质小区  滨江帝景二期 四房 户型方正,广物滨江帝景Ⅱ期 -滨江,4室2厅 | 139.01平米 | 东南 | 精装 | 17层  | 板塔结合,4室2厅 , 139.01平米 , 东南 , 精装 , 17层  ,不详, 板塔结合,2人关注 / 8个月以前发布,275,"19,783元/平"
白龙北 板桥路 方圆花苑 小三房,方圆花苑 -白龙,3室1厅 | 68.37平米 | 南 | 其他 | 8层  | 板楼,3室1厅 , 68.37平米 , 南 , 其他 , 8层  ,不详, 板楼,2人关注 / 1个月以前发布,89,"13,018元/平"
滨海大道次新小区海悦东方精装3房户型方正得房率高,海悦东方 -秀英,3室2厅 | 104.15平米 | 南 北 | 精装 | 中楼层(共32层)  | 塔楼,3室2厅 , 104.15平米 , 南 北 , 精装 , 中楼层(共32层)  ,不详, 塔楼,3人关注 / 1个月以前发布,205,"19,684元/平"
中山南路精装三房，满五唯一低税费！,绿岛小区（绿岛新居） -凤翔,3室2厅 | 102.72平米 | 南 北 | 其他 | 15层  | 板楼,3室2厅 , 102.72平米 , 南 北 , 其他 , 15层  ,不详, 板楼,150人关注 / 一年前发布,135,"13,143元/平"
满五唯一芳草园小区大开间精装修业主诚心卖,芳草园小区 -明珠,1室0厅 | 35.99平米 | 东 | 精装 | 高楼层(共9层)  | 板楼,1室0厅 , 35.99平米 , 东 , 精装 , 高楼层(共9层)  ,不详, 板楼,0人关注 / 7天以前发布,35,"9,725元/平"
万达商圈 2017次新小区万达俊豪仕家  3房精装,万达·骏豪仕家 -万达,3室2厅 | 110.71平米 | 南 北 | 其他 | 32层  | 板塔结合,3室2厅 , 110.71平米 , 南 北 , 其他 , 32层  ,不详, 板塔结合,0人关注 / 15天以前发布,191,"17,253元/平"
龙昆南  大润发后面 标准两房两厅,万春公寓 -金盘,2室2厅 | 63.35平米 | 南 | 简装 | 高楼层(共9层)  | 暂无数据,2室2厅 , 63.35平米 , 南 , 简装 , 高楼层(共9层)  ,不详, 暂无数据,0人关注 / 10天以前发布,60,"9,472元/平"
万达大型社区正规三房，业主诚心出售,万达·骏豪仕家 -万达,3室2厅 | 107.4平米 | 南 北 | 精装 | 33层  | 板塔结合,3室2厅 , 107.4平米 , 南 北 , 精装 , 33层  ,不详, 板塔结合,18人关注 / 一年前发布,178.8,"16,649元/平"
龙湖光年旁 2017年小区 南北对流 满五唯一 税少,花漾年 -金盘,3室2厅 | 78.33平米 | 北 | 其他 | 低楼层(共26层)  | 板楼,3室2厅 , 78.33平米 , 北 , 其他 , 低楼层(共26层)  ,不详, 板楼,3人关注 / 1个月以前发布,165,"21,065元/平"
龙湖光年旁 2017年小区 南北对流 满五唯一 税少,花漾年 -金盘,3室2厅 | 78.33平米 | 北 | 其他 | 低楼层(共26层)  | 板楼,3室2厅 , 78.33平米 , 北 , 其他 , 低楼层(共26层)  ,不详, 板楼,3人关注 / 1个月以前发布,165,"21,065元/平"
棒！海口湾 精装两房 带泳池拎包入住 好楼层 视野开阔,金域湾畔 -海口湾,2室2厅 | 76.58平米 | 北 | 精装 | 30层  | 板塔结合,2室2厅 , 76.58平米 , 北 , 精装 , 30层  ,不详, 板塔结合,11人关注 / 8个月以前发布,137.9,"18,008元/平"
保利中央海岸可以看海大三房不临街不临路,保利中央海岸 -海口湾,3室2厅 | 123.39平米 | 南 北 | 毛坯 | 23层  | 板楼,3室2厅 , 123.39平米 , 南 北 , 毛坯 , 23层  ,不详, 板楼,13人关注 / 8个月以前发布,309,"25,043元/平"
17年小区 碧桂园滨海国际 带沙滩泳池  物业管,碧桂园·滨海国际 -新埠岛,2室2厅 | 76.53平米 | 南 | 其他 | 18层  | 板塔结合,2室2厅 , 76.53平米 , 南 , 其他 , 18层  ,不详, 板塔结合,11人关注 / 7个月以前发布,160,"20,907元/平"
远大广场 海长流精装2房 可修3 高层视野灰常好,绿地海长流 -远大,3室2厅 | 88.78平米 | 南 北 | 其他 | 22层  | 板塔结合,3室2厅 , 88.78平米 , 南 北 , 其他 , 22层  ,不详, 板塔结合,6人关注 / 3个月以前发布,160,"18,023元/平"
凤翔湿地公园美舍河旁品质小区中豪花园精装电梯3+1房,中豪花园 -府城,3室2厅 | 123.28平米 | 南 北 | 精装 | 11层  | 板塔结合,3室2厅 , 123.28平米 , 南 北 , 精装 , 11层  ,不详, 板塔结合,12人关注 / 5个月以前发布,179,"14,520元/平"
国兴商圈 2017年盛贤景都 朝南 90平三房一卫 南北朝向,盛贤景都 -国兴,3室2厅 | 90.14平米 | 南 北 | 简装 | 中楼层(共31层)  | 暂无数据,3室2厅 , 90.14平米 , 南 北 , 简装 , 中楼层(共31层)  ,不详, 暂无数据,1人关注 / 3个月以前发布,175,"19,415元/平"
时代城二期毛坯小三房 朝南户型业主急售,时代城二期 -西海岸南片区,3室2厅 | 90.11平米 | 南 | 毛坯 | 中楼层(共32层)  | 板塔结合,3室2厅 , 90.11平米 , 南 , 毛坯 , 中楼层(共32层)  ,不详, 板塔结合,18人关注 / 3个月以前发布,127,"14,094元/平"
时代城二期此房全小区价格优先，中间楼层，户型方正,时代城二期 -西海岸南片区,3室2厅 | 91.39平米 | 北 | 其他 | 中楼层(共32层)  | 板塔结合,3室2厅 , 91.39平米 , 北 , 其他 , 中楼层(共32层)  ,不详, 板塔结合,2人关注 / 1个月以前发布,120,"13,131元/平"
时代城一期精装两房高楼层拎包入住满二税少,时代城 -西海岸南片区,2室2厅 | 80.99平米 | 北 | 精装 | 高楼层(共27层)  | 塔楼,2室2厅 , 80.99平米 , 北 , 精装 , 高楼层(共27层)  ,不详, 塔楼,1人关注 / 1个月以前发布,120,"14,817元/平"
市政府旁，华盛国际公寓小两房业主诚心出售,华盛国际公寓 -远大,2室1厅 | 61.76平米 | 东 | 其他 | 低楼层(共35层)  | 板塔结合,2室1厅 , 61.76平米 , 东 , 其他 , 低楼层(共35层)  ,不详, 板塔结合,0人关注 / 1个月以前发布,110,"17,811元/平"
海甸三东路 正规两房 满五唯一 总价低 税费少 公摊小,海雁小区 -海甸岛,2室2厅 | 76.22平米 | 南 北 | 其他 | 低楼层(共6层)  | 板楼,2室2厅 , 76.22平米 , 南 北 , 其他 , 低楼层(共6层)  ,不详, 板楼,25人关注 / 5个月以前发布,88,"11,546元/平"
海垦路 金山小区 2房2厅 满五唯一 税少,金山小区 -海垦,2室2厅 | 66.08平米 | 南 | 其他 | 低楼层(共9层)  | 板楼,2室2厅 , 66.08平米 , 南 , 其他 , 低楼层(共9层)  ,不详, 板楼,0人关注 / 1个月以前发布,96,"14,528元/平"
时代城一期毛坯两房高楼层 业主诚心出售满五唯一,时代城 -西海岸南片区,2室2厅 | 86.88平米 | 北 | 毛坯 | 高楼层(共26层)  | 板塔结合,2室2厅 , 86.88平米 , 北 , 毛坯 , 高楼层(共26层)  ,不详, 板塔结合,5人关注 / 2个月以前发布,110,"12,662元/平"
小户型 三房 全明户型 总价低,水岸听涛 -海甸岛,3室2厅 | 72平米 | 南 | 其他 | 高楼层(共26层)  | 板楼,3室2厅 , 72平米 , 南 , 其他 , 高楼层(共26层)  ,不详, 板楼,8人关注 / 1个月以前发布,115,"15,973元/平"
恒大美丽沙 天澜湾101平三房 看房来电,海口恒大美丽沙 -海甸岛,3室2厅 | 101.21平米 | 西南 | 简装 | 12层  | 板楼,3室2厅 , 101.21平米 , 西南 , 简装 , 12层  ,不详, 板楼,9人关注 / 2个月以前发布,221,"21,836元/平"
五指山路单位房配套好三房格局业主诚心出售,省旅游局宿舍 -明珠,3室2厅 | 77.76平米 | 南 | 精装 | 高楼层(共8层)  | 暂无数据,3室2厅 , 77.76平米 , 南 , 精装 , 高楼层(共8层)  ,不详, 暂无数据,12人关注 / 2个月以前发布,80,"10,289元/平"
海虹花园 3室2厅 南 北,海虹花园 -海口湾,3室2厅 | 90平米 | 南 北 | 其他 | 高楼层(共9层)  | 板塔结合,3室2厅 , 90平米 , 南 北 , 其他 , 高楼层(共9层)  ,不详, 板塔结合,2人关注 / 2个月以前发布,141,"15,667元/平"
满五，滨江次新小区，椰博，江景房,滨江度假城 -滨江,2室1厅 | 92.21平米 | 北 | 简装 | 17层  | 板塔结合,2室1厅 , 92.21平米 , 北 , 简装 , 17层  ,不详, 板塔结合,5人关注 / 5个月以前发布,145,"15,725元/平"
锦地翰城二期B区房 中楼层 视野采光很好 随时看房,锦地翰城 -万达,3室2厅 | 101.33平米 | 南 | 精装 | 高楼层(共26层)  | 暂无数据,3室2厅 , 101.33平米 , 南 , 精装 , 高楼层(共26层)  ,不详, 暂无数据,0人关注 / 2个月以前发布,200,"19,738元/平"
刚需过渡适用，总价低，楼层六楼,白沙门下村88号 -海甸岛,2室1厅 | 52.27平米 | 南 | 其他 | 高楼层(共7层)  | 暂无数据,2室1厅 , 52.27平米 , 南 , 其他 , 高楼层(共7层)  ,不详, 暂无数据,3人关注 / 2个月以前发布,55,"10,523元/平"
吾悦广场 山高旁 单位小区 满五少税 电梯三房有小区,省高院法官公寓 -龙昆南,3室2厅 | 87.01平米 | 东 西 | 简装 | 24层  | 板塔结合,3室2厅 , 87.01平米 , 东 西 , 简装 , 24层  ,不详, 板塔结合,20人关注 / 11个月以前发布,125,"14,367元/平"
海口观澜湖融创公园壹号高尔夫景观两房,融创•观澜湖公园壹号 -观澜湖,2室2厅 | 64.33平米 | 东南 | 精装 | 21层  | 板楼,2室2厅 , 64.33平米 , 东南 , 精装 , 21层  ,不详, 板楼,7人关注 / 1个月以前发布,118,"18,343元/平"
2017年小区 毛坯三房 朝南户型  采光视野好,海鑫城 -万达,3室2厅 | 99.31平米 | 南 | 其他 | 高楼层(共25层)  | 板塔结合,3室2厅 , 99.31平米 , 南 , 其他 , 高楼层(共25层)  ,不详, 板塔结合,3人关注 / 4个月以前发布,166,"16,716元/平"
时代城一期大三房精装修 业主诚心出售,时代城 -西海岸南片区,3室2厅 | 113.35平米 | 北 | 精装 | 高楼层(共27层)  | 塔楼,3室2厅 , 113.35平米 , 北 , 精装 , 高楼层(共27层)  ,不详, 塔楼,24人关注 / 6个月以前发布,159.5,"14,072元/平"
南宝路华林广场花园小区 3房2卫105万,华林广场 -明珠,3室2厅 | 36.19平米 | 西南 东北 | 精装 | 17层  | 板塔结合,3室2厅 , 36.19平米 , 西南 东北 , 精装 , 17层  ,不详, 板塔结合,0人关注 / 2个月以前发布,103,"28,461元/平"
次新小区  房子满二   精装   拎包入住,万达·骏豪仕家 -万达,3室2厅 | 108.07平米 | 南 | 精装 | 32层  | 板塔结合,3室2厅 , 108.07平米 , 南 , 精装 , 32层  ,不详, 板塔结合,5人关注 / 1个月以前发布,195,"18,044元/平"
美兰区滨江路白龙街道滨江新苑A区,滨江新苑A区 -白龙,2室2厅 | 70.91平米 | 东北 | 简装 | 高楼层(共30层)  | 板楼,2室2厅 , 70.91平米 , 东北 , 简装 , 高楼层(共30层)  ,不详, 板楼,18人关注 / 3个月以前发布,119.8,"16,895元/平"
绿地文化城二期高层小三房精装修业主急售,绿地文化城 -西海岸南片区,3室2厅 | 89.86平米 | 南 | 精装 | 高楼层(共26层)  | 板塔结合,3室2厅 , 89.86平米 , 南 , 精装 , 高楼层(共26层)  ,不详, 板塔结合,10人关注 / 1个月以前发布,135,"15,024元/平"
龙湖光年旁南海分校亚洲豪苑南区精装4房高层金盘少税,亚洲豪苑南区 -金盘,4室2厅 | 121.68平米 | 东 南 | 精装 | 18层  | 板塔结合,4室2厅 , 121.68平米 , 东 南 , 精装 , 18层  ,不详, 板塔结合,1人关注 / 2个月以前发布,183,"15,040元/平"
万达广场旁小区，交通方便，小区次新,万花坊金城雅舍 -万达,3室1厅 | 81平米 | 南 | 精装 | 26层  | 板塔结合,3室1厅 , 81平米 , 南 , 精装 , 26层  ,不详, 板塔结合,7人关注 / 2个月以前发布,135,"16,667元/平"
翰林西苑 3室2厅 南,翰林西苑 -万达,3室2厅 | 94平米 | 南 | 精装 | 11层  | 板楼,3室2厅 , 94平米 , 南 , 精装 , 11层  ,不详, 板楼,4人关注 / 2个月以前发布,158,"16,809元/平"
金外滩花园 正规一房一厅 花园小区,金外滩花园 -海口湾,1室1厅 | 43.59平米 | 西南 | 简装 | 低楼层(共12层)  | 板楼,1室1厅 , 43.59平米 , 西南 , 简装 , 低楼层(共12层)  ,不详, 板楼,1人关注 / 1个月以前发布,92,"21,106元/平"
国兴美兰区公安局分局 精致2房 满五,群贤路42号 -白龙,2室2厅 | 65.85平米 | 北 | 简装 | 低楼层(共9层)  | 暂无数据,2室2厅 , 65.85平米 , 北 , 简装 , 低楼层(共9层)  ,不详, 暂无数据,9人关注 / 一年前发布,90,"13,668元/平"
无遮挡，视野开阔，户型方正，采光好。,中天海景 -世贸,2室2厅 | 41.79平米 | 东南 南 | 精装 | 低楼层(共19层)  | 板塔结合,2室2厅 , 41.79平米 , 东南 南 , 精装 , 低楼层(共19层)  ,不详, 板塔结合,0人关注 / 1个月以前发布,75,"17,947元/平"
